output	iteration	graph_morans_i	top_decile_hotspot_neighbour_fraction
immune_fibrotic_activation	133	0.20030424	0.64102564
immune_fibrotic_activation	134	0.14971013	0.55128205
immune_fibrotic_activation	135	0.25932726	0.67948718
immune_fibrotic_activation	136	0.34498331	0.64102564
immune_fibrotic_activation	137	0.28238382	0.64102564
immune_fibrotic_activation	138	0.24441387	0.64102564
immune_fibrotic_activation	139	0.25422226	0.66025641
immune_fibrotic_activation	140	0.2959844	0.76282051
immune_fibrotic_activation	141	0.14126948	0.54487179
immune_fibrotic_activation	142	0.2844527	0.73717949
immune_fibrotic_activation	143	0.12129615	0.57051282
immune_fibrotic_activation	144	0.24642769	0.69871795
immune_fibrotic_activation	145	0.20415493	0.61538462
immune_fibrotic_activation	146	0.2270284	0.64102564
immune_fibrotic_activation	147	0.33736019	0.76282051
immune_fibrotic_activation	148	0.2387748	0.6474359
immune_fibrotic_activation	149	0.32154838	0.67307692
immune_fibrotic_activation	150	0.23773751	0.67307692
immune_fibrotic_activation	151	0.31447016	0.65384615
immune_fibrotic_activation	152	0.23832862	0.61538462
immune_fibrotic_activation	153	0.27114538	0.6474359
immune_fibrotic_activation	154	0.23970493	0.6474359
immune_fibrotic_activation	155	0.34566415	0.66666667
immune_fibrotic_activation	156	0.27939541	0.70512821
immune_fibrotic_activation	157	0.30104655	0.66025641
immune_fibrotic_activation	158	0.27151244	0.66025641
immune_fibrotic_activation	159	0.20278856	0.58333333
immune_fibrotic_activation	160	0.1534777	0.60897436
immune_fibrotic_activation	161	0.27921924	0.73076923
immune_fibrotic_activation	162	0.2700651	0.73717949
immune_fibrotic_activation	163	0.13869337	0.58333333
immune_fibrotic_activation	164	0.31807404	0.76923077
immune_fibrotic_activation	165	0.1675312	0.57692308
immune_fibrotic_activation	166	0.26562267	0.69871795
immune_fibrotic_activation	167	0.24878612	0.65384615
immune_fibrotic_activation	168	0.18615031	0.58974359
immune_fibrotic_activation	169	0.33482571	0.71794872
immune_fibrotic_activation	170	0.20564576	0.63461538
immune_fibrotic_activation	171	0.15641845	0.6025641
immune_fibrotic_activation	172	0.18589221	0.59615385
immune_fibrotic_activation	173	0.22949887	0.62179487
immune_fibrotic_activation	174	0.24715946	0.61538462
immune_fibrotic_activation	175	0.23783961	0.72435897
immune_fibrotic_activation	176	0.36687412	0.68589744
immune_fibrotic_activation	177	0.20652872	0.62820513
immune_fibrotic_activation	178	0.20555532	0.56410256
immune_fibrotic_activation	179	0.24672323	0.63461538
immune_fibrotic_activation	180	0.25767119	0.69230769
immune_fibrotic_activation	181	0.21414517	0.65384615
immune_fibrotic_activation	182	0.28943564	0.66666667
immune_fibrotic_activation	183	0.17133647	0.62820513
immune_fibrotic_activation	184	0.18422617	0.66025641
immune_fibrotic_activation	185	0.24674535	0.71153846
immune_fibrotic_activation	186	0.19134406	0.66025641
immune_fibrotic_activation	187	0.21452654	0.55769231
immune_fibrotic_activation	188	0.3725513	0.76282051
immune_fibrotic_activation	189	0.3807014	0.81410256
immune_fibrotic_activation	190	0.26456921	0.66666667
immune_fibrotic_activation	191	0.13440629	0.6025641
immune_fibrotic_activation	192	0.32630568	0.65384615
immune_fibrotic_activation	193	0.22786054	0.64102564
immune_fibrotic_activation	194	0.25994672	0.68589744
immune_fibrotic_activation	195	0.33838335	0.73717949
immune_fibrotic_activation	196	0.18325829	0.61538462
immune_fibrotic_activation	197	0.18145248	0.6025641
immune_fibrotic_activation	198	0.22531955	0.61538462
immune_fibrotic_activation	199	0.29784997	0.6474359
immune_fibrotic_activation	200	0.30215277	0.65384615
immune_fibrotic_activation	201	0.41052726	0.67948718
immune_fibrotic_activation	202	0.21770831	0.68589744
immune_fibrotic_activation	203	0.21708241	0.69230769
immune_fibrotic_activation	204	0.35573304	0.65384615
immune_fibrotic_activation	205	0.46608362	0.72435897
immune_fibrotic_activation	206	0.19543615	0.60897436
immune_fibrotic_activation	207	0.24905017	0.66025641
immune_fibrotic_activation	208	0.18793864	0.62179487
immune_fibrotic_activation	209	0.17433769	0.60897436
immune_fibrotic_activation	210	0.25428968	0.69871795
immune_fibrotic_activation	211	0.26212466	0.62820513
immune_fibrotic_activation	212	0.23292352	0.68589744
immune_fibrotic_activation	213	0.36559961	0.75641026
immune_fibrotic_activation	214	0.32127187	0.67948718
immune_fibrotic_activation	215	0.26235948	0.74358974
immune_fibrotic_activation	216	0.23432113	0.62820513
immune_fibrotic_activation	217	0.16238635	0.66025641
immune_fibrotic_activation	218	0.24269467	0.69871795
immune_fibrotic_activation	219	0.22278901	0.61538462
immune_fibrotic_activation	220	0.31499943	0.6474359
immune_fibrotic_activation	221	0.34746705	0.68589744
immune_fibrotic_activation	222	0.22601931	0.61538462
immune_fibrotic_activation	223	0.18472575	0.61538462
immune_fibrotic_activation	224	0.27063836	0.60897436
immune_fibrotic_activation	225	0.23207369	0.73717949
immune_fibrotic_activation	226	0.18721395	0.67307692
immune_fibrotic_activation	227	0.11205168	0.54487179
immune_fibrotic_activation	228	0.25805507	0.60897436
immune_fibrotic_activation	229	0.23035088	0.64102564
immune_fibrotic_activation	230	0.16314383	0.62820513
immune_fibrotic_activation	231	0.28094574	0.62179487
immune_fibrotic_activation	232	0.2963889	0.6474359
immune_fibrotic_activation	233	0.3531767	0.69230769
immune_fibrotic_activation	234	0.22462495	0.67307692
immune_fibrotic_activation	235	0.22703287	0.63461538
immune_fibrotic_activation	236	0.18774797	0.64102564
immune_fibrotic_activation	237	0.21446311	0.68589744
immune_fibrotic_activation	238	0.24419327	0.70512821
immune_fibrotic_activation	239	0.23470303	0.57051282
immune_fibrotic_activation	240	0.27560295	0.69871795
immune_fibrotic_activation	241	0.17554495	0.6025641
immune_fibrotic_activation	242	0.2466795	0.60897436
immune_fibrotic_activation	243	0.24782409	0.68589744
immune_fibrotic_activation	244	0.28972113	0.67307692
immune_fibrotic_activation	245	0.26235809	0.6474359
immune_fibrotic_activation	246	0.37129511	0.76282051
immune_fibrotic_activation	247	0.31547586	0.73717949
immune_fibrotic_activation	248	0.23987777	0.58974359
immune_fibrotic_activation	249	0.18582203	0.56410256
immune_fibrotic_activation	250	0.31275433	0.61538462
immune_fibrotic_activation	251	0.17933611	0.6025641
immune_fibrotic_activation	252	0.31609754	0.73076923
immune_fibrotic_activation	253	0.17952944	0.62179487
immune_fibrotic_activation	254	0.26709873	0.70512821
immune_fibrotic_activation	255	0.29977668	0.63461538
immune_fibrotic_activation	256	0.23340961	0.62820513
immune_fibrotic_activation	257	0.33334648	0.67948718
immune_fibrotic_activation	258	0.3821382	0.66666667
immune_fibrotic_activation	259	0.33746143	0.71153846
immune_fibrotic_activation	260	0.21619879	0.62820513
immune_fibrotic_activation	261	0.20846453	0.58974359
immune_fibrotic_activation	262	0.25096978	0.6474359
immune_fibrotic_activation	263	0.26070691	0.64102564
immune_fibrotic_activation	264	0.28158334	0.66666667
immune_fibrotic_activation	265	0.21027164	0.64102564
immune_fibrotic_activation	266	0.20805911	0.67307692
immune_fibrotic_activation	267	0.17054856	0.62179487
immune_fibrotic_activation	268	0.22215952	0.61538462
immune_fibrotic_activation	269	0.33414372	0.67948718
immune_fibrotic_activation	270	0.31131096	0.58974359
immune_fibrotic_activation	271	0.40973167	0.75
immune_fibrotic_activation	272	0.42211838	0.75641026
immune_fibrotic_activation	273	0.245005	0.6025641
immune_fibrotic_activation	274	0.24843118	0.66666667
immune_fibrotic_activation	275	0.41585228	0.66025641
immune_fibrotic_activation	276	0.0720305	0.53846154
immune_fibrotic_activation	277	0.13263028	0.55769231
immune_fibrotic_activation	278	0.246691	0.67307692
immune_fibrotic_activation	279	0.1677382	0.68589744
immune_fibrotic_activation	280	0.2060881	0.56410256
immune_fibrotic_activation	281	0.15474752	0.58333333
immune_fibrotic_activation	282	0.31326703	0.69230769
immune_fibrotic_activation	283	0.17765877	0.58974359
immune_fibrotic_activation	284	0.28449306	0.62820513
immune_fibrotic_activation	285	0.32220346	0.66025641
immune_fibrotic_activation	286	0.31876831	0.74358974
immune_fibrotic_activation	287	0.25626922	0.59615385
immune_fibrotic_activation	288	0.3183009	0.71153846
immune_fibrotic_activation	289	0.27847936	0.65384615
immune_fibrotic_activation	290	0.2424146	0.58333333
immune_fibrotic_activation	291	0.20715466	0.56410256
immune_fibrotic_activation	292	0.18484893	0.63461538
immune_fibrotic_activation	293	0.38238636	0.72435897
immune_fibrotic_activation	294	0.35439178	0.67307692
immune_fibrotic_activation	295	0.21067976	0.57692308
immune_fibrotic_activation	296	0.18087175	0.6474359
immune_fibrotic_activation	297	0.24655481	0.57692308
immune_fibrotic_activation	298	0.22742281	0.60897436
immune_fibrotic_activation	299	0.2575221	0.74358974
immune_fibrotic_activation	300	0.30029969	0.69230769
immune_fibrotic_activation	301	0.15788652	0.63461538
immune_fibrotic_activation	302	0.14589504	0.57692308
immune_fibrotic_activation	303	0.27212884	0.71153846
immune_fibrotic_activation	304	0.25016187	0.74358974
immune_fibrotic_activation	305	0.30549928	0.69230769
immune_fibrotic_activation	306	0.29693261	0.61538462
immune_fibrotic_activation	307	0.18433977	0.62179487
immune_fibrotic_activation	308	0.22496107	0.64102564
immune_fibrotic_activation	309	0.19845242	0.69230769
immune_fibrotic_activation	310	0.24327052	0.69871795
immune_fibrotic_activation	311	0.13356946	0.62179487
immune_fibrotic_activation	312	0.18689364	0.61538462
immune_fibrotic_activation	313	0.27979317	0.68589744
immune_fibrotic_activation	314	0.29255933	0.59615385
immune_fibrotic_activation	315	0.14764275	0.57051282
immune_fibrotic_activation	316	0.16879403	0.60897436
immune_fibrotic_activation	317	0.24301935	0.63461538
immune_fibrotic_activation	318	0.16929531	0.56410256
immune_fibrotic_activation	319	0.27782335	0.67948718
immune_fibrotic_activation	320	0.19090871	0.60897436
immune_fibrotic_activation	321	0.30484672	0.73076923
immune_fibrotic_activation	322	0.33284191	0.75641026
immune_fibrotic_activation	323	0.33103451	0.66025641
immune_fibrotic_activation	324	0.17807338	0.53846154
immune_fibrotic_activation	325	0.23163811	0.67948718
immune_fibrotic_activation	326	0.23393319	0.64102564
immune_fibrotic_activation	327	0.26010891	0.57051282
immune_fibrotic_activation	328	0.24830352	0.66025641
immune_fibrotic_activation	329	0.25427253	0.53846154
immune_fibrotic_activation	330	0.14094548	0.54487179
immune_fibrotic_activation	331	0.2199111	0.6025641
immune_fibrotic_activation	332	0.29321488	0.66666667
immune_fibrotic_activation	333	0.22593115	0.6474359
immune_fibrotic_activation	334	0.28343058	0.70512821
immune_fibrotic_activation	335	0.25985963	0.70512821
immune_fibrotic_activation	336	0.25461683	0.73717949
immune_fibrotic_activation	337	0.19893776	0.53846154
immune_fibrotic_activation	338	0.30449737	0.69871795
immune_fibrotic_activation	339	0.30468089	0.69871795
immune_fibrotic_activation	340	0.26806198	0.71794872
immune_fibrotic_activation	341	0.21717226	0.62820513
immune_fibrotic_activation	342	0.23009732	0.69230769
immune_fibrotic_activation	343	0.19430209	0.59615385
immune_fibrotic_activation	344	0.25911976	0.59615385
immune_fibrotic_activation	345	0.3276655	0.65384615
immune_fibrotic_activation	346	0.35390139	0.73076923
immune_fibrotic_activation	347	0.21685345	0.67307692
immune_fibrotic_activation	348	0.17913294	0.57692308
immune_fibrotic_activation	349	0.19221391	0.6025641
immune_fibrotic_activation	350	0.19044264	0.63461538
immune_fibrotic_activation	351	0.23191177	0.61538462
immune_fibrotic_activation	352	0.26033069	0.71794872
immune_fibrotic_activation	353	0.19800265	0.6474359
immune_fibrotic_activation	354	0.3084675	0.72435897
immune_fibrotic_activation	355	0.10194923	0.62179487
immune_fibrotic_activation	356	0.23788955	0.59615385
immune_fibrotic_activation	357	0.26866111	0.67948718
immune_fibrotic_activation	358	0.19031479	0.66025641
immune_fibrotic_activation	359	0.37212395	0.77564103
immune_fibrotic_activation	360	0.25318492	0.64102564
immune_fibrotic_activation	361	0.31306224	0.71153846
immune_fibrotic_activation	362	0.19332974	0.70512821
immune_fibrotic_activation	363	0.15665265	0.63461538
immune_fibrotic_activation	364	0.13480239	0.55769231
immune_fibrotic_activation	365	0.21396457	0.63461538
immune_fibrotic_activation	366	0.206758	0.6474359
immune_fibrotic_activation	367	0.28399537	0.73076923
immune_fibrotic_activation	368	0.29760907	0.69230769
immune_fibrotic_activation	369	0.29882663	0.67948718
immune_fibrotic_activation	370	0.34939714	0.75641026
immune_fibrotic_activation	371	0.34416321	0.66666667
immune_fibrotic_activation	372	0.28484929	0.68589744
immune_fibrotic_activation	373	0.37667955	0.67948718
immune_fibrotic_activation	374	0.22654863	0.53846154
immune_fibrotic_activation	375	0.23261397	0.67307692
immune_fibrotic_activation	376	0.21644781	0.68589744
immune_fibrotic_activation	377	0.19697025	0.50641026
immune_fibrotic_activation	378	0.23650809	0.76282051
immune_fibrotic_activation	379	0.3064329	0.69230769
immune_fibrotic_activation	380	0.22750997	0.67307692
immune_fibrotic_activation	381	0.21557312	0.60897436
immune_fibrotic_activation	382	0.2773105	0.67307692
immune_fibrotic_activation	383	0.24131867	0.67948718
immune_fibrotic_activation	384	0.30203468	0.62179487
immune_fibrotic_activation	385	0.19548088	0.68589744
immune_fibrotic_activation	386	0.1726482	0.66666667
immune_fibrotic_activation	387	0.3021567	0.66666667
immune_fibrotic_activation	388	0.2027572	0.57692308
immune_fibrotic_activation	389	0.21643532	0.58333333
immune_fibrotic_activation	390	0.17841219	0.57051282
immune_fibrotic_activation	391	0.22291994	0.65384615
immune_fibrotic_activation	392	0.21287201	0.61538462
immune_fibrotic_activation	393	0.16154063	0.58333333
immune_fibrotic_activation	394	0.34763721	0.73076923
immune_fibrotic_activation	395	0.26176532	0.57692308
immune_fibrotic_activation	396	0.23035737	0.6474359
immune_fibrotic_activation	397	0.14117259	0.57051282
immune_fibrotic_activation	398	0.25798047	0.6025641
immune_fibrotic_activation	399	0.25828008	0.66025641
immune_fibrotic_activation	400	0.25342156	0.70512821
immune_fibrotic_activation	401	0.27716777	0.63461538
immune_fibrotic_activation	402	0.15479943	0.53205128
immune_fibrotic_activation	403	0.18881201	0.62179487
immune_fibrotic_activation	404	0.33908972	0.67307692
immune_fibrotic_activation	405	0.17569071	0.62179487
immune_fibrotic_activation	406	0.18423994	0.58974359
immune_fibrotic_activation	407	0.24411205	0.67307692
immune_fibrotic_activation	408	0.23520002	0.66025641
immune_fibrotic_activation	409	0.23246848	0.66666667
immune_fibrotic_activation	410	0.24889771	0.74358974
immune_fibrotic_activation	411	0.21206487	0.63461538
immune_fibrotic_activation	412	0.23563676	0.68589744
immune_fibrotic_activation	413	0.27098193	0.71794872
immune_fibrotic_activation	414	0.33638159	0.64102564
immune_fibrotic_activation	415	0.30271012	0.66025641
immune_fibrotic_activation	416	0.33269792	0.62820513
immune_fibrotic_activation	417	0.2340408	0.71153846
immune_fibrotic_activation	418	0.18485922	0.6474359
immune_fibrotic_activation	419	0.21589316	0.67307692
immune_fibrotic_activation	420	0.3053944	0.65384615
immune_fibrotic_activation	421	0.29889418	0.71153846
immune_fibrotic_activation	422	0.16461991	0.65384615
immune_fibrotic_activation	423	0.249071	0.62820513
immune_fibrotic_activation	424	0.14424565	0.58974359
immune_fibrotic_activation	425	0.21741671	0.63461538
immune_fibrotic_activation	426	0.30763073	0.60897436
immune_fibrotic_activation	427	0.17076399	0.64102564
immune_fibrotic_activation	428	0.19762851	0.61538462
immune_fibrotic_activation	429	0.21820061	0.65384615
immune_fibrotic_activation	430	0.28611149	0.59615385
immune_fibrotic_activation	431	0.19581032	0.65384615
immune_fibrotic_activation	432	0.17635556	0.58974359
immune_fibrotic_activation	433	0.26244002	0.62179487
immune_fibrotic_activation	434	0.19579375	0.69230769
immune_fibrotic_activation	435	0.27456804	0.58333333
immune_fibrotic_activation	436	0.21699094	0.64102564
immune_fibrotic_activation	437	0.23056567	0.67948718
immune_fibrotic_activation	438	0.2259471	0.67307692
immune_fibrotic_activation	439	0.17385326	0.62179487
immune_fibrotic_activation	440	0.26308307	0.69871795
immune_fibrotic_activation	441	0.19238572	0.6025641
immune_fibrotic_activation	442	0.24548134	0.62179487
immune_fibrotic_activation	443	0.24645119	0.66025641
immune_fibrotic_activation	444	0.38130246	0.71794872
immune_fibrotic_activation	445	0.22546159	0.65384615
immune_fibrotic_activation	446	0.33885284	0.71153846
immune_fibrotic_activation	447	0.26801438	0.70512821
immune_fibrotic_activation	448	0.26451719	0.62820513
immune_fibrotic_activation	449	0.27162696	0.71794872
immune_fibrotic_activation	450	0.13387652	0.62820513
immune_fibrotic_activation	451	0.21049703	0.57051282
immune_fibrotic_activation	452	0.16248734	0.59615385
immune_fibrotic_activation	453	0.2870374	0.72435897
immune_fibrotic_activation	454	0.23206239	0.58974359
immune_fibrotic_activation	455	0.16052411	0.6474359
immune_fibrotic_activation	456	0.30000951	0.62179487
immune_fibrotic_activation	457	0.24906292	0.61538462
immune_fibrotic_activation	458	0.40300783	0.76282051
immune_fibrotic_activation	459	0.29852423	0.71794872
immune_fibrotic_activation	460	0.19053591	0.63461538
immune_fibrotic_activation	461	0.31876745	0.71794872
immune_fibrotic_activation	462	0.15483669	0.66666667
immune_fibrotic_activation	463	0.23810634	0.66666667
immune_fibrotic_activation	464	0.25877839	0.67948718
immune_fibrotic_activation	465	0.25956336	0.57692308
immune_fibrotic_activation	466	0.2317046	0.67948718
immune_fibrotic_activation	467	0.40408644	0.75641026
immune_fibrotic_activation	468	0.26010091	0.68589744
immune_fibrotic_activation	469	0.19227927	0.58974359
immune_fibrotic_activation	470	0.24172991	0.6025641
immune_fibrotic_activation	471	0.31951097	0.63461538
immune_fibrotic_activation	472	0.2583037	0.61538462
immune_fibrotic_activation	473	0.20201454	0.72435897
immune_fibrotic_activation	474	0.30715443	0.66025641
immune_fibrotic_activation	475	0.2189438	0.74358974
immune_fibrotic_activation	476	0.3668811	0.72435897
immune_fibrotic_activation	477	0.23455856	0.61538462
immune_fibrotic_activation	478	0.33303877	0.72435897
immune_fibrotic_activation	479	0.22105816	0.65384615
immune_fibrotic_activation	480	0.22306753	0.63461538
immune_fibrotic_activation	481	0.23595984	0.6474359
immune_fibrotic_activation	482	0.26048284	0.57051282
immune_fibrotic_activation	483	0.24311474	0.57692308
immune_fibrotic_activation	484	0.20828187	0.62179487
immune_fibrotic_activation	485	0.1995503	0.66025641
immune_fibrotic_activation	486	0.30242769	0.71794872
immune_fibrotic_activation	487	0.20889278	0.6025641
immune_fibrotic_activation	488	0.19114987	0.67948718
immune_fibrotic_activation	489	0.29985567	0.62820513
immune_fibrotic_activation	490	0.21651781	0.61538462
immune_fibrotic_activation	491	0.33373365	0.71153846
immune_fibrotic_activation	492	0.24908004	0.60897436
immune_fibrotic_activation	493	0.31626008	0.70512821
immune_fibrotic_activation	494	0.30184227	0.73717949
immune_fibrotic_activation	495	0.17468921	0.48076923
immune_fibrotic_activation	496	0.25896871	0.69871795
immune_fibrotic_activation	497	0.32779018	0.6474359
immune_fibrotic_activation	498	0.23864239	0.66666667
immune_fibrotic_activation	499	0.2331018	0.61538462
immune_fibrotic_activation	500	0.20327701	0.66666667
fibroblast_scar_repair	1	0.30378105	0.69230769
fibroblast_scar_repair	2	0.34379783	0.75
fibroblast_scar_repair	3	0.2724589	0.73076923
fibroblast_scar_repair	4	0.28754814	0.71794872
fibroblast_scar_repair	5	0.32277848	0.73076923
fibroblast_scar_repair	6	0.39091276	0.76282051
fibroblast_scar_repair	7	0.39603704	0.73717949
fibroblast_scar_repair	8	0.33186815	0.68589744
fibroblast_scar_repair	9	0.3076955	0.6474359
fibroblast_scar_repair	10	0.37085989	0.71153846
fibroblast_scar_repair	11	0.29393712	0.67948718
fibroblast_scar_repair	12	0.31667721	0.62179487
fibroblast_scar_repair	13	0.40133297	0.68589744
fibroblast_scar_repair	14	0.40281091	0.68589744
fibroblast_scar_repair	15	0.37804435	0.70512821
fibroblast_scar_repair	16	0.36646839	0.68589744
fibroblast_scar_repair	17	0.27793239	0.63461538
fibroblast_scar_repair	18	0.46656418	0.69871795
fibroblast_scar_repair	19	0.26041617	0.66666667
fibroblast_scar_repair	20	0.3788111	0.74358974
fibroblast_scar_repair	21	0.30548735	0.67307692
fibroblast_scar_repair	22	0.46687461	0.75
fibroblast_scar_repair	23	0.29896833	0.67307692
fibroblast_scar_repair	24	0.30932702	0.74358974
fibroblast_scar_repair	25	0.36527907	0.78846154
fibroblast_scar_repair	26	0.37073626	0.69230769
fibroblast_scar_repair	27	0.40085088	0.72435897
fibroblast_scar_repair	28	0.35085556	0.70512821
fibroblast_scar_repair	29	0.322776	0.68589744
fibroblast_scar_repair	30	0.26233624	0.65384615
fibroblast_scar_repair	31	0.35524336	0.71153846
fibroblast_scar_repair	32	0.35962621	0.75641026
fibroblast_scar_repair	33	0.31223954	0.66666667
fibroblast_scar_repair	34	0.32971009	0.71153846
fibroblast_scar_repair	35	0.39968338	0.76923077
fibroblast_scar_repair	36	0.36507855	0.71153846
fibroblast_scar_repair	37	0.28975928	0.65384615
fibroblast_scar_repair	38	0.28964038	0.58974359
fibroblast_scar_repair	39	0.36111447	0.74358974
fibroblast_scar_repair	40	0.25035381	0.60897436
fibroblast_scar_repair	41	0.25978005	0.64102564
fibroblast_scar_repair	42	0.30182744	0.62820513
fibroblast_scar_repair	43	0.30131119	0.66025641
fibroblast_scar_repair	44	0.36514352	0.68589744
fibroblast_scar_repair	45	0.3550516	0.62179487
fibroblast_scar_repair	46	0.32578133	0.66666667
fibroblast_scar_repair	47	0.37457881	0.76282051
fibroblast_scar_repair	48	0.34951147	0.75
fibroblast_scar_repair	49	0.35923411	0.75641026
fibroblast_scar_repair	50	0.28105561	0.67948718
fibroblast_scar_repair	51	0.39084884	0.73076923
fibroblast_scar_repair	52	0.34426103	0.65384615
fibroblast_scar_repair	53	0.29791678	0.72435897
fibroblast_scar_repair	54	0.34163702	0.73717949
fibroblast_scar_repair	55	0.35697683	0.66666667
fibroblast_scar_repair	56	0.32130352	0.73076923
fibroblast_scar_repair	57	0.33728759	0.75
fibroblast_scar_repair	58	0.24023603	0.66666667
fibroblast_scar_repair	59	0.28592245	0.71153846
fibroblast_scar_repair	60	0.3633793	0.71153846
fibroblast_scar_repair	61	0.5783195	0.83974359
fibroblast_scar_repair	62	0.35633287	0.67948718
fibroblast_scar_repair	63	0.27639312	0.67948718
fibroblast_scar_repair	64	0.32677054	0.75
fibroblast_scar_repair	65	0.39608019	0.71794872
fibroblast_scar_repair	66	0.38210823	0.78846154
fibroblast_scar_repair	67	0.34784321	0.75
fibroblast_scar_repair	68	0.43227542	0.78205128
fibroblast_scar_repair	69	0.30445397	0.66025641
fibroblast_scar_repair	70	0.29044882	0.67948718
fibroblast_scar_repair	71	0.35072652	0.72435897
fibroblast_scar_repair	72	0.30280707	0.69871795
fibroblast_scar_repair	73	0.32841925	0.67948718
fibroblast_scar_repair	74	0.27228068	0.67948718
fibroblast_scar_repair	75	0.39572397	0.80128205
fibroblast_scar_repair	76	0.32306989	0.69230769
fibroblast_scar_repair	77	0.43242455	0.71153846
fibroblast_scar_repair	78	0.29963825	0.66666667
fibroblast_scar_repair	79	0.38007183	0.70512821
fibroblast_scar_repair	80	0.3868191	0.76282051
fibroblast_scar_repair	81	0.35217174	0.62179487
fibroblast_scar_repair	82	0.36550271	0.66666667
fibroblast_scar_repair	83	0.42854926	0.71153846
fibroblast_scar_repair	84	0.30524189	0.68589744
fibroblast_scar_repair	85	0.4375466	0.78205128
fibroblast_scar_repair	86	0.32232797	0.77564103
fibroblast_scar_repair	87	0.2955996	0.66666667
fibroblast_scar_repair	88	0.34973376	0.66666667
fibroblast_scar_repair	89	0.3756053	0.75641026
fibroblast_scar_repair	90	0.38779449	0.70512821
fibroblast_scar_repair	91	0.36331993	0.75
fibroblast_scar_repair	92	0.31659778	0.63461538
fibroblast_scar_repair	93	0.28494207	0.73076923
fibroblast_scar_repair	94	0.36750774	0.67948718
fibroblast_scar_repair	95	0.40405597	0.71153846
fibroblast_scar_repair	96	0.42990056	0.76923077
fibroblast_scar_repair	97	0.24230518	0.64102564
fibroblast_scar_repair	98	0.33394152	0.69871795
fibroblast_scar_repair	99	0.38132411	0.68589744
fibroblast_scar_repair	100	0.41349805	0.71153846
fibroblast_scar_repair	101	0.3553257	0.72435897
fibroblast_scar_repair	102	0.41784589	0.78846154
fibroblast_scar_repair	103	0.26194484	0.67948718
fibroblast_scar_repair	104	0.33042248	0.70512821
fibroblast_scar_repair	105	0.19149417	0.68589744
fibroblast_scar_repair	106	0.42592359	0.64102564
fibroblast_scar_repair	107	0.43417892	0.73717949
fibroblast_scar_repair	108	0.42684837	0.73076923
fibroblast_scar_repair	109	0.3411537	0.67948718
fibroblast_scar_repair	110	0.27356563	0.67307692
fibroblast_scar_repair	111	0.32373142	0.72435897
fibroblast_scar_repair	112	0.39863107	0.71794872
fibroblast_scar_repair	113	0.36078207	0.73076923
fibroblast_scar_repair	114	0.31396473	0.69871795
fibroblast_scar_repair	115	0.36911468	0.68589744
fibroblast_scar_repair	116	0.35404795	0.71794872
fibroblast_scar_repair	117	0.40699869	0.75
fibroblast_scar_repair	118	0.35700758	0.67307692
fibroblast_scar_repair	119	0.26063882	0.66025641
fibroblast_scar_repair	120	0.36552675	0.69230769
fibroblast_scar_repair	121	0.35997061	0.70512821
fibroblast_scar_repair	122	0.28358831	0.66666667
fibroblast_scar_repair	123	0.30585294	0.67307692
fibroblast_scar_repair	124	0.3910371	0.70512821
fibroblast_scar_repair	125	0.37196709	0.77564103
fibroblast_scar_repair	126	0.31785874	0.68589744
fibroblast_scar_repair	127	0.43655441	0.76923077
fibroblast_scar_repair	128	0.33078788	0.67948718
fibroblast_scar_repair	129	0.37225469	0.75641026
fibroblast_scar_repair	130	0.32329019	0.67307692
fibroblast_scar_repair	131	0.30291226	0.63461538
fibroblast_scar_repair	132	0.30139154	0.67948718
fibroblast_scar_repair	133	0.42732713	0.75
fibroblast_scar_repair	134	0.32866092	0.66666667
fibroblast_scar_repair	135	0.3182235	0.69871795
fibroblast_scar_repair	136	0.31694061	0.70512821
fibroblast_scar_repair	137	0.28227704	0.63461538
fibroblast_scar_repair	138	0.34052649	0.67307692
fibroblast_scar_repair	139	0.47206541	0.77564103
fibroblast_scar_repair	140	0.30177227	0.69230769
fibroblast_scar_repair	141	0.42498554	0.68589744
fibroblast_scar_repair	142	0.34811194	0.73717949
fibroblast_scar_repair	143	0.21824683	0.6025641
fibroblast_scar_repair	144	0.41788382	0.75
fibroblast_scar_repair	145	0.43527241	0.76923077
fibroblast_scar_repair	146	0.26207182	0.67307692
fibroblast_scar_repair	147	0.42380427	0.78205128
fibroblast_scar_repair	148	0.34074305	0.75
fibroblast_scar_repair	149	0.31600637	0.73717949
fibroblast_scar_repair	150	0.33179744	0.66025641
fibroblast_scar_repair	151	0.25014535	0.6474359
fibroblast_scar_repair	152	0.26220587	0.62179487
fibroblast_scar_repair	153	0.39062306	0.73717949
fibroblast_scar_repair	154	0.33304461	0.72435897
fibroblast_scar_repair	155	0.29191013	0.70512821
fibroblast_scar_repair	156	0.28282568	0.65384615
fibroblast_scar_repair	157	0.30614418	0.69230769
fibroblast_scar_repair	158	0.42450866	0.71153846
fibroblast_scar_repair	159	0.26438544	0.68589744
fibroblast_scar_repair	160	0.32232713	0.70512821
fibroblast_scar_repair	161	0.31130385	0.59615385
fibroblast_scar_repair	162	0.33770712	0.71794872
fibroblast_scar_repair	163	0.23880768	0.61538462
fibroblast_scar_repair	164	0.33822787	0.78846154
fibroblast_scar_repair	165	0.3802956	0.71794872
fibroblast_scar_repair	166	0.42242149	0.71153846
fibroblast_scar_repair	167	0.29674989	0.63461538
fibroblast_scar_repair	168	0.31380843	0.68589744
fibroblast_scar_repair	169	0.40581951	0.70512821
fibroblast_scar_repair	170	0.37434448	0.76282051
